dialect,sarcasm,sentiment,original_sentiment,tweet,source
egypt,False,positive,neutral,"""RT @BeesoS11: توماسوف لاعب كبير وكان افضل لاعب في كرواتيا الموسم الماضي لاتحكموا على مستواه مع #النصر البيئة سيئه جدآ لو جبتو ميسي بيتحو…""",semeval
msa,False,neutral,neutral,"""اسماء المناطق التي يتوقع طقس العرب سقوط الثلوج عليها#صحح_خبرك #الأردن #طقس_العربhttps://t.co/N4mAp9hVdb https://t.co/cEjLH19aG6""",semeval
msa,False,negative,neutral,"""#صورة.. خروج مسيرة في مخيم الجليل في #لبنان مساء اليوم رفضاً لقرار #الاحتلال منع رفع الاذان في مدينة #القدس_المحتلة… https://t.co/uYkwpp5KG3""",semeval
msa,False,neutral,neutral,3 لا أدعم لا علنا ولا سرا أيا من المرشحين وكبرلماني سيراقب الرئيس القادم أفضل الاحتفاظ باختياري لنفسي، السر الانتخابي,astd
msa,True,negative,negative,"""ال سعود يهود العرب.سبب كل مشاكل العرب والمسلمين.علماؤهم .لايفتون بقتال اليهود  #Christmas #الهرمل #الامارات #العدليه https://t.co/yR608caVP2""",semeval
msa,True,negative,negative,"""@ahmadhumad4 @bibinoo20 @maha_alm112 صارت كالذي يتخبط في الوحل الفكري  تقتات على مائدة الإعلام الغربي""",semeval
msa,False,negative,negative,الليلة #عبد_الرحيم_على يذيع تسريبات جديدة لــ #البرادعى على #القاهرة_والناس العاشرة مساء #البرادعى_خاين #باسم_حرامى #نشطا…,astd
msa,False,negative,negative,مشاهد مؤلمة لاستمرار الجيش المصري في تفجير منازل اهالي رفح شمال #سيناء #حسبنا الله ونعم الوكيل,astd
levant,False,neutral,positive,"""#عوده_الشتاعلى قول #اليسا عم بتشتي ذكريات #حقيقة""",semeval
msa,False,neutral,neutral,"""المناظرة الثانية بين مرشحي الرئاسة الأمريكية هيلاري كلينتون و دونالد ترامب 10ـ10ـ2016م https://t.co/lDHg8Zb23o""",semeval
msa,True,negative,negative,"""✍️ المندوب #السعودي في #الجامعة #العربية يهنيء جيش #النظام #الطائفي بطريقة مذلة على #احتلال #حلب... https://t.co/icL2iMkqgX""",semeval
gulf,False,neutral,positive,"""@malak_alhusaini ابييييي ايفففففففونننن ياملاااااااكككك😭😭😭😭""",semeval
msa,False,negative,negative,نزال الليلة سوف يدخل فيه ترامب مجروحآ. ليس لديه ما يخسره. اتوقع بيغامر وبيهاجم عائلة كلنتون خصوصآ فضيحة بيل. هيلاري ذكية سوف تتركه يدمر نفسه,semeval
msa,False,neutral,negative,"""#بنغازي ..سقوط قذيفة في منطقة أرض زواوة قبل قليل نسال الله السلامة للجميع ..""",semeval
msa,False,neutral,neutral,"""RT @rezz_al: السعودية كانت تشتري المنتجات السورية وترفض إنشاء صناعات داخلية منافسة للسورية واشترت معدات لتجهيز مصانع نسيج في سوريا هدية من…""",semeval
msa,True,negative,negative,"""@mbuyabis اخر مرة صارت فزعة رجال أنتجوا جبهة النصرة و داعش. ما هكذا تورد الإبل""",semeval
msa,False,neutral,positive,"""بالفيديو ـ ردة فعل جنود من #الجيش_السوري بعد تحريرهم من #خان_الشيح في ريف #دمشق بعد أكثر من 3 سنوات على خطفهم#سوريا https://t.co/jYJZAEUPXZ""",semeval
msa,False,negative,negative,احد ضحايا الاخوان اصابوه برصاصة في قدمه ثم عذبوه ببشاعة داخل الجامع هو احمد ثابت عضو 6 ابريل وهو يعالج الان في مستشفى البترول بالإسكندرية,astd
gulf,False,neutral,neutral,"""اللي قرأ كل الكتب اللي شراهم من معرض الكتاب اللي طاف يسوي رتويت 😁 #معرض_الكويت_الدولي_للكتاب""",semeval
msa,False,negative,negative,"""الجبير والمتحدث السعودي في الأمم المتحدة يصلحون ما أفسدته إيران في الإعلام الغربي ويأتي خاشقجي يهدم ذلك يجب محاسبته الوطن فوق الجميع .""",semeval
msa,False,neutral,negative,"""@MtoterG ههههداعش لا تمثل الاسلامويزيد لايمثل السنة.الحقيقة أنه ليس هناك سنة ولا شيعةالحقيقة هناك خلاف سياسي تم اختلاق غطاء ديني له""",semeval
msa,False,neutral,neutral,"""#تشاهدون_اليوم الخميس/#ريال_مدريد_كلوب_امريكا#جنوى_فيورنتينا#كامبور_اياكس#الباطن_الفيصلي#الشباب_الاتفاق… https://t.co/qyzhKt0LxX""",semeval
msa,False,neutral,positive,"""| بى بى سى | كيف استطاعت نساء عربيات النجاح في بريطانيا رغم اختلاف ثقافتها الأم عن الثقافة الأوروبية https://t.co/LrQWbaDz57""",semeval
levant,False,neutral,neutral,"""#موسكو تكشف عن ملامح اتفاق روسي أمريكي لإخراج جميع المسلحين من #حلبhttps://t.co/5J8H22x1Pq#لافروف #سورية #سوريا https://t.co/GXxeB4xmWx""",semeval
egypt,True,negative,negative,#السيسى_هايصالح أحمد عز وزينة وهاياخد العيال يربيهم علشان يتفرغوا لخلفة عيال تانية #الجيش_قتل_رضا #حاميها_حراميها #الداخ…,astd
msa,False,neutral,positive,"""“بيونسيه” وابنتها بأناقة “غوتشي” “ولوران”: حقائب “غوتشي” Gucci تفضلها المشاهير من الكبار والصغار على حد سواء،... https://t.co/Vxe9jrc6ve""",semeval
msa,True,negative,neutral,الانقلاب ساقط لا محالة وبعدها ستعلو قيمة مصر والمصريين الى عنان السماء فى كل بلاد الدنيا بعد سنوات الذل والهوان لناصر ومبارك وسيسي,astd
msa,False,negative,negative,"""RT @saadhariri: ٢- يد ايران وحزب الله في تدمير مدن سوريا وفي دماء اكثر من ربع مليون سوري، لن يغطيها الصراخ.  وأصوات أطفال حلب ستظل تقض مضاج…""",semeval
msa,True,negative,negative,لاول مرة فى تاريخ الاسلام يهتف المصلون ضد خطيب الجمعة (قاتل) الداعية سالم عبد الجليل عبد البيادة نال ما يستحقه,astd
msa,False,negative,negative,"""#فضايح 😄#ترامب لـ""#هيلاري_كلينتون دمرتى دولاً عربية وسأوجه بمحاكمتك حال فوزى والمرشحة الديموقراطية لـ ""دونالد الجميع قلق منك وعليك الاعتذار""",semeval
msa,False,neutral,neutral,"""@w9avvT6ClQydleO @hadiel9876543 @fadil5544 واصلا لابوجد نساء سعوديات في العراق او غيره""",semeval
egypt,True,negative,negative,"""@Alito_NBA انهبل في شيكاغو .. خربوه""",semeval
msa,True,negative,negative,"""#كيري متآمر كذاب و #لافروف متآمر مجرم . #سوريا https://t.co/cqohcRO6K0""",semeval
egypt,True,neutral,neutral,"""@LuisGarcia_10 @iii4EB_ جستن بيبر ولا جستن مسطرة 👌""",semeval
levant,False,positive,positive,"""بعد هالكلام حقق كريس 3 كرات ذهبيه و 2 افضل لاعب ف اوروبا و افضل لاعب ومهاجم فالليغاو حقق ريال مدريد 6 بطولات .https://t.co/K7t3tJWIpE""",semeval
msa,False,neutral,negative,شاهد - آخر كلام: قراءة في رؤية ناعوم تشومسكي لسياسة الولايات المتحدة تجاه مصر #,astd
msa,False,positive,neutral,الثورة كانت تستحق دستورا جديدا محترما تكتبه جمعية تأسيسية منتخبة ربنا يسامح من اوقعنا في هذا المازق عموما الثورة لها جولة اخرى وستنتصر,astd
msa,False,neutral,negative,"""RT @rahimmoheby: سولا پرس:عن محاربة الله في #إيران.#التطرف_الديني #الارهاب #حقوق_الانسان #الشرق_الاوسط https://t.co/bx335vwSwk https://t.co…""",semeval
egypt,False,neutral,negative,3_ 0 لأ ارجوك خلي دمك خفيف إيه ده؟ فين كتالوج الألشة؟,astd
egypt,False,negative,negative,"""@wp_fadii لا انا انصحك تعدل لغتك العربية بعدها تدخل الجامعة.""",semeval
msa,True,negative,negative,"""RT @M__albugaily: هاجموا الحبيبة مصر بضراوة لأنها أيدت المشروع الروسي لمكافحة الإرهاب في سوريا وصفقوا لقردوغان الذي إعتذر لبوتين وأعلن تأيي…""",semeval
msa,False,negative,neutral,"""الانفاق قاتلة الجنود والمدرعات في #حلب #جبهة_النصرة اشترت من #داعش أسلحة من #تدمر - https://t.co/UMx9fAVC09 https://t.co/qsBafhETU4""",semeval
msa,False,neutral,positive,من قام ليلة القدر إيماناً واحتساباً غُفر له ما تقدم من ذنبه قف بين يدى الرحمن وأطل الوقوف وقل يا رب أتيتك بذنوب كثيرة و أنت العفو الكريم,astd
levant,True,negative,negative,"""@RTarabic إيران و روسيا  وش تسوي في سوريا  تزرع  ورد و توزع هدايا  هناك  لا بارك الله فيهم""",semeval
msa,False,neutral,positive,"""ميريام فارس تنشر أوّل فيديو لابنها جايدن!https://t.co/o6Lvmak1gB @myriamfares https://t.co/VAAAYb9tec""",semeval
msa,False,neutral,neutral,"""RT @TrNdBshXocF34E4: إيران تغيير التركيبة السكانية في بلوشستان - أحوازنا https://t.co/8ztUi6tRhS#السعودية #الأحواز #لبنان #العراق #مصر #قط…""",semeval
msa,False,neutral,neutral,"""رابط جميل لمتابعة حركة السحب والبروق  بشكل مباشر في #السعودية #طقس_العرب .عبر الرابط https://t.co/ll7Wwk0Blm""",semeval
msa,False,positive,neutral,"""نود أن نرحب بمكتب الهيئة #الألمانية للتبادل العلمي DAAD في #لبنان على فيسبوك، ونبارك لهم لافتتاح مقر جديد في #بيرو… https://t.co/nt779txL2S""",semeval
gulf,False,neutral,negative,"""@malak_alhusaini احس محد يشوف تغريداتي 😭😭😭 ملاك بايز فوزيني ب ايفون""",semeval
msa,False,neutral,neutral,"""هل ما ذكره الكاتب في مقاله هذا هو مجرد تكهنات عن مسببات غياب بوب ديلان، لم أَجِد ما يؤكد ان ما ذكر هي مسببات حقيقية… https://t.co/8ESXUOuvHG""",semeval
msa,False,neutral,negative,تابعوا الدكتور عمرو حمزاوي على قناة الجزيرة مباشر في تمام الحادية عشر والنصف مساء,astd
egypt,False,positive,positive,"""((ده مش مجرد عرض من Uber Trust ))ده بدايه طريقك للنجاح ** دلوقتي تقدر تنضم لاقوي وكيل شركه #اوبر **.للتواصل... https://t.co/QADGGz5WsO""",semeval
magreb,True,negative,negative,"""مقاطعه فرنسا الغباء يجري في دمهم المغرب ينظم إلى الاتحاد الأفريقي قريبا والخرائر دير مشاكل مع أفريقيا 😂بلاد أكبر م… https://t.co/spF51OiHnc""",semeval
msa,False,neutral,negative,"""قوات #الاحتلال تجري عمليات تفتيش في قرية #حزما شمال شرق مدينة #القدس المحتلة بعد رشق حافلة للمستوطنين بالحجارة قبل قليل.""",semeval
